"","V1","V2","V3","Rsqure","V5","V6","formula","period"
"139","c9888","SR888","p9888","0.338714948642328","-0.172264600674222","0.133912731593311","index.data$c9888* (-1)+index.data$SR888*(-0.172264600674222)+index.data$p9888*(0.133912731593311)","20140101T20151231"
"1391","c9888","SR888","p9888","0.379872213358371","-0.152312468512032","0.140831339603461","index.data$c9888* (-1)+index.data$SR888*(-0.152312468512032)+index.data$p9888*(0.140831339603461)","20130101T20151231"
"1392","c9888","SR888","p9888","0.352575325000554","-0.163734180043246","0.103600766566138","index.data$c9888* (-1)+index.data$SR888*(-0.163734180043246)+index.data$p9888*(0.103600766566138)","20120101T20151231"
"1393","c9888","SR888","p9888","0.338398319913277","-0.158005158763337","0.100448757217333","index.data$c9888* (-1)+index.data$SR888*(-0.158005158763337)+index.data$p9888*(0.100448757217333)","20110101T20151231"
"1394","c9888","SR888","p9888","0.0545789254133556","-0.0389034933492507","0.0440453023463114","index.data$c9888* (-1)+index.data$SR888*(-0.0389034933492507)+index.data$p9888*(0.0440453023463114)","20100101T20151231"
"1395","c9888","SR888","p9888","0.228905185750172","0.185783969322559","-0.0357725454186833","index.data$c9888* (-1)+index.data$SR888*(0.185783969322559)+index.data$p9888*(-0.0357725454186833)","20090101T20161231"
"1396","c9888","SR888","p9888","0.38212967876716","0.186367512907131","-0.0233691824416017","index.data$c9888* (-1)+index.data$SR888*(0.186367512907131)+index.data$p9888*(-0.0233691824416017)","20080101T20161231"
"1397","c9888","SR888","p9888","0.403170749730475","0.190947541099207","-0.0260223001869095","index.data$c9888* (-1)+index.data$SR888*(0.190947541099207)+index.data$p9888*(-0.0260223001869095)","20070101T20161231"
"142","c9888","SR888","RB0","0.435712560816455","-0.0144798432966057","0.266175906979562","index.data$c9888* (-1)+index.data$SR888*(-0.0144798432966057)+index.data$RB0*(0.266175906979562)","20140101T20151231"
"1421","c9888","SR888","RB0","0.414575386075161","-0.123005868548761","0.148029876413085","index.data$c9888* (-1)+index.data$SR888*(-0.123005868548761)+index.data$RB0*(0.148029876413085)","20130101T20151231"
"1422","c9888","SR888","RB0","0.426221385815657","-0.0981695454416451","0.154199630115599","index.data$c9888* (-1)+index.data$SR888*(-0.0981695454416451)+index.data$RB0*(0.154199630115599)","20120101T20151231"
"1423","c9888","SR888","RB0","0.410822107787327","-0.11161474651343","0.14899274775002","index.data$c9888* (-1)+index.data$SR888*(-0.11161474651343)+index.data$RB0*(0.14899274775002)","20110101T20151231"
"1424","c9888","SR888","RB0","0.0168632221149321","0.0188916317166151","0.0151537797570548","index.data$c9888* (-1)+index.data$SR888*(0.0188916317166151)+index.data$RB0*(0.0151537797570548)","20100101T20151231"
"1425","c9888","SR888","RB0","0.179517089583728","0.149786957900254","-0.0676457448176529","index.data$c9888* (-1)+index.data$SR888*(0.149786957900254)+index.data$RB0*(-0.0676457448176529)","20090101T20161231"
"1426","c9888","SR888","RB0","0.179517089583728","0.149786957900254","-0.0676457448176529","index.data$c9888* (-1)+index.data$SR888*(0.149786957900254)+index.data$RB0*(-0.0676457448176529)","20080101T20161231"
"1428","c9888","SR888","RB0","0.179517089583728","0.149786957900254","-0.0676457448176529","index.data$c9888* (-1)+index.data$SR888*(0.149786957900254)+index.data$RB0*(-0.0676457448176529)","20070101T20161231"
"137","c9888","SR888","TA888","0.295238395512649","-0.203454012265668","0.0541013232053347","index.data$c9888* (-1)+index.data$SR888*(-0.203454012265668)+index.data$TA888*(0.0541013232053347)","20140101T20151231"
"1371","c9888","SR888","TA888","0.323379680643055","-0.163041783454307","0.0611852295643636","index.data$c9888* (-1)+index.data$SR888*(-0.163041783454307)+index.data$TA888*(0.0611852295643636)","20130101T20151231"
"1372","c9888","SR888","TA888","0.320324715723916","-0.0904436918519273","0.0715189286747544","index.data$c9888* (-1)+index.data$SR888*(-0.0904436918519273)+index.data$TA888*(0.0715189286747544)","20120101T20151231"
"1373","c9888","SR888","TA888","0.31890633745053","-0.103190143485591","0.0673949382114958","index.data$c9888* (-1)+index.data$SR888*(-0.103190143485591)+index.data$TA888*(0.0673949382114958)","20110101T20151231"
"1374","c9888","SR888","TA888","0.0516873493041702","-0.014744681024241","0.0295817181961714","index.data$c9888* (-1)+index.data$SR888*(-0.014744681024241)+index.data$TA888*(0.0295817181961714)","20100101T20151231"
"1375","c9888","SR888","TA888","0.219290006986406","0.160930182203276","-0.0161881078171424","index.data$c9888* (-1)+index.data$SR888*(0.160930182203276)+index.data$TA888*(-0.0161881078171424)","20090101T20161231"
"1376","c9888","SR888","TA888","0.372969806572053","0.186424511015039","-0.0176024503340538","index.data$c9888* (-1)+index.data$SR888*(0.186424511015039)+index.data$TA888*(-0.0176024503340538)","20080101T20161231"
"1377","c9888","SR888","TA888","0.480409088967526","0.218262701085674","-0.031797112885889","index.data$c9888* (-1)+index.data$SR888*(0.218262701085674)+index.data$TA888*(-0.031797112885889)","20070101T20161231"
"140","c9888","SR888","v9888","0.499970190482119","-0.0648960995305154","0.271915936460016","index.data$c9888* (-1)+index.data$SR888*(-0.0648960995305154)+index.data$v9888*(0.271915936460016)","20140101T20151231"
"1401","c9888","SR888","v9888","0.461690165178238","-0.123129240326796","0.175912426796018","index.data$c9888* (-1)+index.data$SR888*(-0.123129240326796)+index.data$v9888*(0.175912426796018)","20130101T20151231"
"1402","c9888","SR888","v9888","0.469250956516136","-0.0918184343695266","0.183848438348824","index.data$c9888* (-1)+index.data$SR888*(-0.0918184343695266)+index.data$v9888*(0.183848438348824)","20120101T20151231"
"1403","c9888","SR888","v9888","0.426774717654825","-0.126771106501801","0.154784460145482","index.data$c9888* (-1)+index.data$SR888*(-0.126771106501801)+index.data$v9888*(0.154784460145482)","20110101T20151231"
"1404","c9888","SR888","v9888","0.0136847393340881","0.0295018643124078","-0.000288452566074887","index.data$c9888* (-1)+index.data$SR888*(0.0295018643124078)+index.data$v9888*(-0.000288452566074887)","20100101T20151231"
"1405","c9888","SR888","v9888","0.150272508207257","0.13976598855441","-0.0679596103476514","index.data$c9888* (-1)+index.data$SR888*(0.13976598855441)+index.data$v9888*(-0.0679596103476514)","20090101T20161231"
"1406","c9888","SR888","v9888","0.150272508207257","0.13976598855441","-0.0679596103476514","index.data$c9888* (-1)+index.data$SR888*(0.13976598855441)+index.data$v9888*(-0.0679596103476514)","20080101T20161231"
"1407","c9888","SR888","v9888","0.150272508207257","0.13976598855441","-0.0679596103476514","index.data$c9888* (-1)+index.data$SR888*(0.13976598855441)+index.data$v9888*(-0.0679596103476514)","20070101T20161231"
"147","c9888","TA888","AG0","0.264739356060637","0.00348582769718339","0.308451992520385","index.data$c9888* (-1)+index.data$TA888*(0.00348582769718339)+index.data$AG0*(0.308451992520385)","20140101T20151231"
"1471","c9888","TA888","AG0","0.245024779803261","0.0596654972318966","0.0221020616141592","index.data$c9888* (-1)+index.data$TA888*(0.0596654972318966)+index.data$AG0*(0.0221020616141592)","20130101T20151231"
"1472","c9888","TA888","AG0","0.264743544435247","0.067567818074039","0.000802882540932822","index.data$c9888* (-1)+index.data$TA888*(0.067567818074039)+index.data$AG0*(0.000802882540932822)","20120101T20151231"
"1473","c9888","TA888","AG0","0.264743544435247","0.067567818074039","0.000802882540932822","index.data$c9888* (-1)+index.data$TA888*(0.067567818074039)+index.data$AG0*(0.000802882540932822)","20110101T20151231"
"1474","c9888","TA888","AG0","0.264743544435247","0.067567818074039","0.000802882540932822","index.data$c9888* (-1)+index.data$TA888*(0.067567818074039)+index.data$AG0*(0.000802882540932822)","20100101T20151231"
"1475","c9888","TA888","AG0","0.264743544435247","0.067567818074039","0.000802882540932822","index.data$c9888* (-1)+index.data$TA888*(0.067567818074039)+index.data$AG0*(0.000802882540932822)","20090101T20161231"
"1476","c9888","TA888","AG0","0.264743544435247","0.067567818074039","0.000802882540932822","index.data$c9888* (-1)+index.data$TA888*(0.067567818074039)+index.data$AG0*(0.000802882540932822)","20080101T20161231"
"1477","c9888","TA888","AG0","0.264743544435247","0.067567818074039","0.000802882540932822","index.data$c9888* (-1)+index.data$TA888*(0.067567818074039)+index.data$AG0*(0.000802882540932822)","20070101T20161231"
"149","c9888","TA888","CF0","0.235838477772269","0.0782675407738889","0.0182800230139709","index.data$c9888* (-1)+index.data$TA888*(0.0782675407738889)+index.data$CF0*(0.0182800230139709)","20140101T20151231"
"1491","c9888","TA888","CF0","0.240772008933994","0.0588346000303754","0.00499980743789511","index.data$c9888* (-1)+index.data$TA888*(0.0588346000303754)+index.data$CF0*(0.00499980743789511)","20130101T20151231"
"1492","c9888","TA888","CF0","0.2546317460733","0.0519109692973287","0.00405033586876231","index.data$c9888* (-1)+index.data$TA888*(0.0519109692973287)+index.data$CF0*(0.00405033586876231)","20120101T20151231"
"1493","c9888","TA888","CF0","0.178999326951589","0.0532927400468274","-0.00689128382009708","index.data$c9888* (-1)+index.data$TA888*(0.0532927400468274)+index.data$CF0*(-0.00689128382009708)","20110101T20151231"
"1494","c9888","TA888","CF0","0.14049355034965","-0.0548564334330855","0.0325320310459344","index.data$c9888* (-1)+index.data$TA888*(-0.0548564334330855)+index.data$CF0*(0.0325320310459344)","20100101T20151231"
"1495","c9888","TA888","CF0","0.402688837287769","-0.148122906312406","0.0741522211008727","index.data$c9888* (-1)+index.data$TA888*(-0.148122906312406)+index.data$CF0*(0.0741522211008727)","20090101T20161231"
"1496","c9888","TA888","CF0","0.448072725616428","-0.122586200552199","0.0703948848889149","index.data$c9888* (-1)+index.data$TA888*(-0.122586200552199)+index.data$CF0*(0.0703948848889149)","20080101T20161231"
"1497","c9888","TA888","CF0","0.53532276618623","-0.142020043829915","0.0777208371778391","index.data$c9888* (-1)+index.data$TA888*(-0.142020043829915)+index.data$CF0*(0.0777208371778391)","20070101T20161231"
"144","c9888","TA888","l9888","0.386054571879671","-0.114500203785546","0.191361922956249","index.data$c9888* (-1)+index.data$TA888*(-0.114500203785546)+index.data$l9888*(0.191361922956249)","20140101T20151231"
"1441","c9888","TA888","l9888","0.359761841493623","-0.00122387887560294","0.102173841175551","index.data$c9888* (-1)+index.data$TA888*(-0.00122387887560294)+index.data$l9888*(0.102173841175551)","20130101T20151231"
"1442","c9888","TA888","l9888","0.364105869258595","0.0194684164155716","0.0811272467317309","index.data$c9888* (-1)+index.data$TA888*(0.0194684164155716)+index.data$l9888*(0.0811272467317309)","20120101T20151231"
"1443","c9888","TA888","l9888","0.325012477526052","0.000499548158029827","0.084157920490369","index.data$c9888* (-1)+index.data$TA888*(0.000499548158029827)+index.data$l9888*(0.084157920490369)","20110101T20151231"
"1444","c9888","TA888","l9888","0.0654720266944995","0.00942608356400071","0.0335014471215091","index.data$c9888* (-1)+index.data$TA888*(0.00942608356400071)+index.data$l9888*(0.0335014471215091)","20100101T20151231"
"1445","c9888","TA888","l9888","0.0694014014057132","0.0143022945700801","0.0470919381765147","index.data$c9888* (-1)+index.data$TA888*(0.0143022945700801)+index.data$l9888*(0.0470919381765147)","20090101T20161231"
"1446","c9888","TA888","l9888","0.0669877417929263","0.0603550059702617","-0.0311749565723227","index.data$c9888* (-1)+index.data$TA888*(0.0603550059702617)+index.data$l9888*(-0.0311749565723227)","20080101T20161231"
"1447","c9888","TA888","l9888","0.0914754024144373","0.0722008417265953","-0.0537354600460694","index.data$c9888* (-1)+index.data$TA888*(0.0722008417265953)+index.data$l9888*(-0.0537354600460694)","20070101T20161231"
"145","c9888","TA888","p9888","0.281656419263786","0.0200828503612902","0.17719073803805","index.data$c9888* (-1)+index.data$TA888*(0.0200828503612902)+index.data$p9888*(0.17719073803805)","20140101T20151231"
"1451","c9888","TA888","p9888","0.307089602778433","0.00500042413172533","0.148410287719015","index.data$c9888* (-1)+index.data$TA888*(0.00500042413172533)+index.data$p9888*(0.148410287719015)","20130101T20151231"
"1452","c9888","TA888","p9888","0.254446593872036","0.0529304544740849","0.011062108901725","index.data$c9888* (-1)+index.data$TA888*(0.0529304544740849)+index.data$p9888*(0.011062108901725)","20120101T20151231"
"1453","c9888","TA888","p9888","0.177291831925209","0.0462800277347517","-0.012967480149203","index.data$c9888* (-1)+index.data$TA888*(0.0462800277347517)+index.data$p9888*(-0.012967480149203)","20110101T20151231"
"1454","c9888","TA888","p9888","0.0503877605311491","0.0165993791604948","0.01073363497205","index.data$c9888* (-1)+index.data$TA888*(0.0165993791604948)+index.data$p9888*(0.01073363497205)","20100101T20151231"
"1455","c9888","TA888","p9888","0.0718576355789444","-0.008597513150922","0.0594913818291097","index.data$c9888* (-1)+index.data$TA888*(-0.008597513150922)+index.data$p9888*(0.0594913818291097)","20090101T20161231"
"1456","c9888","TA888","p9888","0.0711437456327626","0.0767101792834133","-0.0435666440133223","index.data$c9888* (-1)+index.data$TA888*(0.0767101792834133)+index.data$p9888*(-0.0435666440133223)","20080101T20161231"
"1457","c9888","TA888","p9888","0.0853108385538361","0.0873802188782714","-0.0560709876100976","index.data$c9888* (-1)+index.data$TA888*(0.0873802188782714)+index.data$p9888*(-0.0560709876100976)","20070101T20161231"
"148","c9888","TA888","RB0","0.500603970861543","-0.1280463868323","0.478388349729047","index.data$c9888* (-1)+index.data$TA888*(-0.1280463868323)+index.data$RB0*(0.478388349729047)","20140101T20151231"
"1481","c9888","TA888","RB0","0.461650875171889","-0.14239101155613","0.427368825688389","index.data$c9888* (-1)+index.data$TA888*(-0.14239101155613)+index.data$RB0*(0.427368825688389)","20130101T20151231"
"1482","c9888","TA888","RB0","0.390570287037769","-0.0838675683556891","0.283581150711547","index.data$c9888* (-1)+index.data$TA888*(-0.0838675683556891)+index.data$RB0*(0.283581150711547)","20120101T20151231"
"1483","c9888","TA888","RB0","0.260837484468705","-0.0474642018449298","0.175059135327918","index.data$c9888* (-1)+index.data$TA888*(-0.0474642018449298)+index.data$RB0*(0.175059135327918)","20110101T20151231"
"1484","c9888","TA888","RB0","0.121349796090603","0.105499850238988","-0.163464230510779","index.data$c9888* (-1)+index.data$TA888*(0.105499850238988)+index.data$RB0*(-0.163464230510779)","20100101T20151231"
"1485","c9888","TA888","RB0","0.23367191819361","0.195846139743724","-0.340965217740563","index.data$c9888* (-1)+index.data$TA888*(0.195846139743724)+index.data$RB0*(-0.340965217740563)","20090101T20161231"
"1486","c9888","TA888","RB0","0.23367191819361","0.195846139743724","-0.340965217740563","index.data$c9888* (-1)+index.data$TA888*(0.195846139743724)+index.data$RB0*(-0.340965217740563)","20080101T20161231"
"1487","c9888","TA888","RB0","0.23367191819361","0.195846139743724","-0.340965217740563","index.data$c9888* (-1)+index.data$TA888*(0.195846139743724)+index.data$RB0*(-0.340965217740563)","20070101T20161231"
"146","c9888","TA888","v9888","0.582613373342508","-0.145597177448491","0.541257045927219","index.data$c9888* (-1)+index.data$TA888*(-0.145597177448491)+index.data$v9888*(0.541257045927219)","20140101T20151231"
"1461","c9888","TA888","v9888","0.536751748848908","-0.145754902242144","0.484665011543205","index.data$c9888* (-1)+index.data$TA888*(-0.145754902242144)+index.data$v9888*(0.484665011543205)","20130101T20151231"
"1462","c9888","TA888","v9888","0.513102482724122","-0.137800763617465","0.447080270671482","index.data$c9888* (-1)+index.data$TA888*(-0.137800763617465)+index.data$v9888*(0.447080270671482)","20120101T20151231"
"1463","c9888","TA888","v9888","0.232717755804945","-0.0319181574403883","0.138044441764076","index.data$c9888* (-1)+index.data$TA888*(-0.0319181574403883)+index.data$v9888*(0.138044441764076)","20110101T20151231"
"1464","c9888","TA888","v9888","0.172401599509944","0.120787950045865","-0.181144087045841","index.data$c9888* (-1)+index.data$TA888*(0.120787950045865)+index.data$v9888*(-0.181144087045841)","20100101T20151231"
