2012/01/06,2940,2948,2935,2947,211140,521634
2012/01/09,2941,2949,2928,2942,224392,521452
2012/01/10,2969,2994,2968,2983,311038,519050
2012/01/11,2975,2982,2965,2976,163234,517996
2012/01/12,2942,2948,2935,2947,221864,541124
2012/01/13,2921,2929,2910,2913,289144,567416
2012/01/16,2882,2886,2870,2873,255018,590288
2012/01/17,2890,2909,2883,2909,274990,612510
2012/01/18,2908,2914,2892,2893,196024,591754
2012/01/19,2904,2924,2896,2912,176672,562292
2012/01/20,2922,2950,2918,2949,177668,566712
2012/01/30,2953,2964,2947,2956,195850,557848
2012/01/31,2934,2946,2930,2943,188646,592306
2012/02/01,2951,2982,2949,2969,383148,639464
2012/02/02,2979,2993,2968,2975,334920,672984
2012/02/03,2980,2987,2969,2971,250072,673376
2012/02/06,2995,3034,2992,3032,495090,730958
2012/02/07,3024,3043,3010,3015,438038,709532
2012/02/08,3022,3039,3013,3038,510496,760520
2012/02/09,3023,3030,3012,3017,412092,785072
2012/02/10,3005,3009,2976,2983,384016,790358
2012/02/13,3000,3021,2997,3018,407776,805634
2012/02/14,3041,3051,3028,3029,474862,796614
2012/02/15,3040,3045,3024,3024,325758,774540
2012/02/16,3035,3038,3008,3025,506434,744586
2012/02/17,3036,3069,3033,3067,699098,811528
2012/02/20,3088,3095,3067,3072,418966,817220
2012/02/21,3073,3086,3055,3082,431348,814228
2012/02/22,3073,3079,3061,3068,346470,798720
2012/02/23,3071,3078,3058,3077,284436,815642
2012/02/24,3073,3086,3068,3078,386252,805468
2012/02/27,3082,3111,3079,3106,439986,847480
2012/02/28,3120,3136,3116,3136,413072,862720
2012/02/29,3144,3145,3131,3138,394670,873724
2012/03/01,3130,3153,3116,3117,632522,812498
2012/03/02,3135,3160,3132,3158,569264,860822
2012/03/05,3166,3190,3166,3184,657680,905672
2012/03/06,3174,3187,3170,3181,535238,923688
2012/03/07,3186,3194,3155,3158,1027704,918524
2012/03/08,3156,3171,3134,3140,1124322,861550
2012/03/09,3159,3198,3155,3193,914452,837914
2012/03/12,3173,3179,3151,3174,800182,877450
2012/03/13,3171,3187,3168,3186,689374,883578
2012/03/14,3198,3221,3191,3204,890826,930764
2012/03/15,3215,3218,3196,3209,717426,938290
2012/03/16,3222,3225,3194,3205,668250,939150
2012/03/19,3221,3225,3207,3214,529510,894226
2012/03/20,3205,3206,3169,3170,696360,884232
2012/03/21,3160,3178,3160,3168,480978,861472
2012/03/22,3180,3188,3173,3180,662296,906514
2012/03/23,3198,3242,3194,3240,1299288,1111666
2012/03/26,3255,3263,3242,3260,951856,1127392
2012/03/27,3263,3282,3252,3279,980782,1234158
2012/03/28,3265,3299,3262,3277,1486784,1308328
2012/03/29,3284,3287,3256,3266,1182612,1238510
2012/03/30,3255,3258,3229,3244,949536,1086190
2012/04/05,3318,3389,3309,3384,1427086,1285884
2012/04/06,3388,3414,3382,3400,1629400,1321574
2012/04/09,3411,3419,3386,3392,1182096,1302964
2012/04/10,3388,3404,3373,3401,956452,1253866
2012/04/11,3370,3375,3344,3350,848300,1190246
2012/04/12,3345,3360,3342,3356,574630,1165334
2012/04/13,3400,3403,3375,3382,611410,1177414
2012/04/16,3345,3355,3335,3347,573136,1134876
2012/04/17,3347,3385,3344,3384,1107570,1304822
2012/04/18,3396,3403,3324,3351,1878268,1253602
2012/04/19,3343,3358,3335,3356,872626,1208116
2012/04/20,3350,3371,3341,3365,835390,1247926
2012/04/23,3418,3427,3398,3401,979188,1225450
2012/04/24,3380,3394,3363,3375,825402,1093000
2012/04/25,3418,3418,3386,3389,779180,1039662
2012/04/26,3379,3379,3361,3368,397452,975118
2012/04/27,3378,3435,3373,3423,1579178,1213700
2012/05/02,3438,3442,3416,3435,953980,1234562
2012/05/03,3421,3444,3406,3418,1733116,1307168
2012/05/04,3416,3450,3412,3448,1018728,1366300
2012/05/07,3441,3447,3395,3408,1237658,1184774
2012/05/08,3400,3418,3397,3401,705644,1155264
2012/05/09,3367,3378,3354,3359,699116,1068216
2012/05/10,3375,3379,3358,3378,513898,1039288
2012/05/11,3388,3389,3333,3350,650886,1002934
2012/05/14,3314,3320,3229,3241,1037788,926704
2012/05/15,3222,3282,3219,3274,1486942,973912
2012/05/16,3268,3279,3192,3197,1023916,882018
2012/05/17,3140,3155,3102,3146,2639240,886684
2012/05/18,3276,3308,3255,3292,1297784,989478
2012/05/21,3300,3305,3264,3293,979356,936356
2012/05/22,3285,3285,3258,3268,691906,879270
2012/05/23,3073,3084,3058,3079,2034986,1009746
2012/05/24,3091,3119,3086,3117,1548172,945712
2012/05/25,3109,3116,3089,3107,1520406,957234
2012/05/28,3118,3143,3104,3137,1450712,968156
2012/05/29,3131,3175,3126,3174,1689710,1008848
2012/05/30,3160,3180,3152,3156,1532924,972440
2012/05/31,3140,3161,3136,3145,1393710,1025282
2012/06/01,3100,3128,3098,3109,1208900,974084
2012/06/04,3101,3121,3060,3082,2625156,1237880
2012/06/05,3102,3154,3091,3141,2401438,1130010
2012/06/06,3135,3196,3135,3179,2150032,1052744
2012/06/07,3218,3231,3199,3209,1487766,1015434
2012/06/08,3231,3239,3191,3223,1955548,1054860
2012/06/11,3242,3304,3234,3302,2009872,1132252
2012/06/12,3280,3296,3267,3295,1901296,1114306
2012/06/13,3300,3300,3263,3267,1672566,1109822
2012/06/14,3242,3250,3217,3224,1662182,1090538
2012/06/15,3230,3266,3226,3264,1532838,1065248
2012/06/18,3270,3289,3243,3267,1616418,1097512
2012/06/19,3306,3367,3295,3361,2521126,1251342
2012/06/20,3392,3426,3380,3416,2045142,1395668
2012/06/21,3390,3422,3382,3416,2431646,1464328
2012/06/25,3449,3538,3446,3491,2860462,1464248
2012/06/26,3509,3513,3474,3500,2227942,1487256
2012/06/27,3489,3510,3479,3486,1816696,1465564
2012/06/28,3487,3491,3449,3454,2165076,1369332
2012/06/29,3465,3483,3436,3482,1795272,1332990
2012/07/02,3530,3532,3461,3469,1923996,1368826
2012/07/03,3480,3493,3458,3492,2397482,1407910
2012/07/04,3512,3555,3502,3552,2712622,1573620
2012/07/05,3550,3638,3543,3634,3249702,1711714
2012/07/06,3650,3656,3606,3621,2844354,1716538
2012/07/09,3635,3755,3627,3752,4307634,1962606
2012/07/10,3732,3757,3704,3748,3699580,2037140
2012/07/11,3745,3878,3695,3721,7363376,1882632
2012/07/12,3690,3702,3651,3668,3895584,1876390
2012/07/13,3705,3775,3702,3771,4066192,1975760
2012/07/16,3881,3881,3850,3881,1358656,2109882
2012/07/17,3932,3952,3751,3838,5107070,1951086
2012/07/18,3876,3908,3837,3891,4903664,2091592
2012/07/19,3934,3947,3891,3945,3778866,2037774
2012/07/20,3932,3999,3911,3997,3812526,2186350
2012/07/23,3948,3966,3873,3961,4017616,2074366
2012/07/24,3778,3838,3778,3791,3586408,1843406
2012/07/25,3750,3831,3737,3744,4772058,1763770
2012/07/26,3799,3799,3752,3787,3584050,1881122
2012/07/27,3768,3820,3745,3813,3320266,1924754
2012/07/30,3900,3929,3880,3929,1551380,2028144
2012/07/31,3918,4007,3910,4003,3689814,2257532
2012/08/01,4002,4048,3967,3974,4122746,2221546
2012/08/02,3948,3982,3918,3952,4863714,2302538
2012/08/03,3930,3986,3888,3926,5037830,2346640
2012/08/06,3900,3909,3842,3869,3455168,2270588
2012/08/07,3866,3914,3830,3912,4475904,2453854
2012/08/08,3879,3886,3830,3835,3819214,2227580
2012/08/09,3865,3884,3842,3861,3144608,2138420
2012/08/10,3937,3942,3900,3921,3047880,2197404
2012/08/13,3905,3910,3868,3868,2309012,2204618
2012/08/14,3842,3871,3817,3870,2978566,2241964
2012/08/15,3861,3938,3856,3927,3520554,2374892
2012/08/16,3941,3948,3884,3888,2617216,2255654
2012/08/17,3896,3915,3875,3900,2010334,2217714
2012/08/20,3915,3969,3914,3956,2860252,2404998
2012/08/21,4000,4096,4000,4088,3483306,2569800
2012/08/22,4111,4144,4098,4134,2820540,2532816
2012/08/23,4151,4185,4116,4130,3298936,2493654
2012/08/24,4110,4189,4105,4187,2734652,2612452
2012/08/27,4230,4290,4215,4237,3196404,2545154
2012/08/28,4200,4230,4188,4202,2693302,2541258
2012/08/29,4215,4263,4196,4260,2968380,2572396
2012/08/30,4270,4287,4217,4262,3170010,2520434
2012/08/31,4245,4253,4212,4235,2967250,2643374
2012/09/03,4253,4361,4244,4341,3112052,2573612
2012/09/04,4336,4369,4323,4366,2151336,2485108
2012/09/05,4321,4335,4306,4312,1727916,2391172
2012/09/06,4253,4257,4201,4237,1899362,2349262
2012/09/07,4255,4275,4205,4212,1992032,2322130
2012/09/10,4205,4251,4190,4238,1574752,2309894
2012/09/11,4210,4239,4152,4170,2463206,2223028
2012/09/12,4159,4210,4155,4201,2000566,2226770
2012/09/13,4255,4275,4215,4219,1696868,2155150
2012/09/14,4250,4300,4231,4249,1606458,2122522
2012/09/17,4203,4210,4075,4083,2460894,2186828
2012/09/18,4008,4050,3983,4002,2713544,2063482
2012/09/19,4048,4065,4010,4040,2018448,2059056
2012/09/20,4052,4075,4001,4037,2773738,2087850
2012/09/21,3990,4020,3971,4013,2356428,2113874
2012/09/24,3976,3979,3897,3961,3159918,2094940
2012/09/25,3990,4020,3972,4000,1914810,2053988
2012/09/26,3978,3995,3961,3969,1358190,2001288
2012/09/27,3934,3981,3934,3970,1296498,1843012
2012/09/28,3978,3991,3946,3984,1117478,1747002
2012/10/08,3951,3962,3877,3878,1904024,1804112
2012/10/09,3905,3916,3878,3897,1853574,1801940
2012/10/10,3861,3865,3822,3835,1779530,1843358
2012/10/11,3808,3879,3808,3839,2040306,1817070
2012/10/12,3851,3868,3781,3782,2321642,1767490
2012/10/15,3712,3759,3678,3684,2030806,1732888
2012/10/16,3708,3723,3686,3713,1819568,1705322
2012/10/17,3680,3718,3656,3712,1978450,1816894
2012/10/18,3729,3773,3724,3769,1795350,1682474
2012/10/19,3788,3798,3756,3785,1359550,1688342
2012/10/22,3788,3835,3779,3828,1611354,1648878
2012/10/23,3826,3831,3746,3750,1968706,1796066
2012/10/24,3793,3826,3782,3809,1681646,1689478
2012/10/25,3810,3819,3773,3790,1447610,1691158
2012/10/26,3785,3807,3757,3796,1164876,1652704
2012/10/29,3780,3780,3726,3740,1358726,1664774
2012/10/30,3728,3753,3713,3745,876546,1618322
2012/10/31,3745,3769,3732,3768,611400,1566706
2012/11/01,3770,3850,3766,3845,986704,1483008
2012/11/02,3820,3825,3792,3806,617424,1422336
2012/11/05,3743,3781,3738,3767,530838,1412550
2012/11/06,3780,3802,3763,3790,464978,1362240
2012/11/07,3782,3797,3762,3766,480512,1376804
2012/11/08,3754,3769,3733,3761,538926,1371820
2012/11/09,3742,3763,3728,3733,420210,1346852
2012/11/12,3633,3648,3596,3596,639266,1278278
2012/11/13,3580,3589,3516,3556,1070518,1304074
2012/11/14,3553,3609,3553,3603,576590,1246288
2012/11/15,3591,3608,3542,3545,614194,1241258
2012/11/16,3142,3164,3122,3133,2982414,1482566
2012/11/19,3145,3179,3143,3174,1955744,1452130
2012/11/20,3176,3185,3129,3142,2527456,1451796
2012/11/21,3176,3192,3161,3191,2399410,1469180
2012/11/22,3188,3207,3170,3188,2574960,1377134
2012/11/23,3184,3238,3181,3234,2582644,1441644
2012/11/26,3227,3240,3209,3212,1669496,1429004
2012/11/27,3226,3245,3223,3224,1535698,1411854
2012/11/28,3245,3265,3241,3257,1796400,1400590
2012/11/29,3261,3266,3233,3253,1877338,1435434
2012/11/30,3250,3253,3212,3231,2189178,1426132
2012/12/03,3246,3299,3241,3285,1574978,1438388
2012/12/04,3280,3285,3250,3276,1382752,1445298
2012/12/05,3285,3308,3279,3303,1765486,1455802
2012/12/06,3329,3373,3324,3352,2449584,1384698
2012/12/07,3350,3399,3344,3398,2036022,1446720
2012/12/10,3360,3385,3352,3375,1813398,1375114
2012/12/11,3390,3421,3385,3413,1928540,1318372
2012/12/12,3405,3419,3383,3391,2133338,1374648
2012/12/13,3410,3414,3379,3393,1420558,1343058
2012/12/14,3403,3457,3395,3456,1859516,1363816
2012/12/17,3470,3525,3469,3497,1798962,1348220
2012/12/18,3490,3499,3455,3467,1847748,1317380
2012/12/19,3433,3437,3394,3419,1883460,1264802
2012/12/20,3368,3371,3352,3358,1537310,1189376
2012/12/21,3337,3372,3334,3347,1783334,1149434
2012/12/24,3365,3387,3348,3349,1283354,1169348
2012/12/25,3355,3357,3315,3318,1948344,1219118
2012/12/26,3316,3358,3309,3333,2280378,1270114
2012/12/27,3315,3370,3306,3368,2155590,1391796
2012/12/28,3362,3374,3332,3336,1649790,1257114
2012/12/31,3332,3346,3272,3276,1575052,1226466
2013/01/04,3240,3257,3220,3248,1311346,1201284
2013/01/07,3215,3285,3206,3267,1810436,1100488
2013/01/08,3279,3303,3260,3291,1351690,1102430
2013/01/09,3296,3325,3270,3272,1728826,1120312
2013/01/10,3275,3295,3258,3268,1051954,1118922
2013/01/11,3268,3281,3247,3258,1067110,1088094
2013/01/14,3302,3365,3302,3361,1560488,1074458
2013/01/15,3386,3396,3354,3368,1293644,1044622
2013/01/16,3376,3410,3358,3405,1477564,1136056
2013/01/17,3425,3433,3374,3381,1498464,1040358
2013/01/18,3400,3400,3370,3376,1466602,1034664
2013/01/21,3373,3412,3373,3388,1052006,1064476
2013/01/22,3390,3432,3386,3426,1179240,1096274
2013/01/23,3435,3440,3419,3432,852302,1050194
2013/01/24,3403,3407,3353,3358,1062920,971170
2013/01/25,3383,3395,3375,3383,717742,979808
2013/01/28,3407,3436,3405,3429,734794,1006064
2013/01/29,3425,3430,3411,3419,435944,974552
2013/01/30,3415,3492,3415,3484,1067268,1043732
2013/01/31,3520,3532,3498,3508,896800,983882
2013/02/01,3500,3526,3473,3521,804300,974548
2013/02/04,3531,3531,3501,3503,508602,927216
2013/02/05,3517,3537,3503,3512,537878,898308
2013/02/06,3526,3543,3518,3532,519326,894070
2013/02/07,3531,3533,3503,3519,324298,827840
2013/02/08,3527,3574,3527,3553,486200,774042
2013/02/18,3450,3502,3438,3493,374670,754188
2013/02/19,3290,3314,3290,3307,932602,896256
2013/02/20,3338,3363,3327,3344,1259694,924068
2013/02/21,3335,3357,3307,3351,1683078,996568
2013/02/22,3359,3463,3356,3452,3155576,1334340
2013/02/25,3401,3411,3290,3360,3839042,1185340
2013/02/26,3346,3410,3313,3317,4639790,1130848
2013/02/27,3347,3368,3322,3337,2795144,1153572
2013/02/28,3364,3377,3336,3349,2226056,1137710
2013/03/01,3358,3401,3352,3388,3009618,1214038
2013/03/04,3373,3392,3358,3365,1920954,1135876
2013/03/05,3400,3431,3390,3413,2839936,1240040
2013/03/06,3400,3418,3377,3398,2393520,1255170
2013/03/07,3398,3412,3386,3402,1722716,1257368
2013/03/08,3411,3435,3409,3422,2087168,1307800
2013/03/11,3421,3429,3386,3387,2058170,1335808
2013/03/12,3404,3405,3340,3343,2685556,1394408
2013/03/13,3351,3356,3314,3343,2447658,1431964
2013/03/14,3310,3310,3261,3273,2995566,1539114
2013/03/15,3290,3314,3276,3288,2203366,1475724
2013/03/18,3233,3236,3177,3202,2283918,1564496
2013/03/19,3216,3224,3200,3210,1302418,1465724
2013/03/20,3201,3257,3200,3253,2141134,1519196
2013/03/21,3268,3298,3258,3272,1741200,1399310
2013/03/22,3290,3298,3262,3267,1442772,1428132
2013/03/25,3260,3275,3242,3258,1322614,1481918
2013/03/26,3265,3282,3258,3275,1214116,1448038
2013/03/27,3286,3296,3274,3291,1124606,1438246
2013/03/28,3305,3312,3281,3285,1733102,1412718
2013/03/29,3188,3233,3180,3229,2116848,1506092
2013/04/01,3218,3230,3189,3195,1516670,1506912
2013/04/02,3202,3224,3172,3205,1901296,1498228
2013/04/03,3178,3178,3123,3130,3072066,1803160
2013/04/08,3060,3117,3051,3113,2581546,1876026
2013/04/09,3110,3146,3106,3114,2227414,1961982
2013/04/10,3131,3145,3118,3138,1757420,1932160
2013/04/11,3120,3129,3092,3114,2491442,2018508
2013/04/12,3128,3158,3121,3157,2015636,1869714
2013/04/15,3135,3144,3105,3133,2317544,1950120
2013/04/16,3098,3143,3076,3138,2359718,1910324
2013/04/17,3150,3171,3139,3167,1855232,1865892
2013/04/18,3155,3206,3141,3196,2532340,1917902
2013/04/19,3193,3227,3184,3186,2286224,1885714
2013/04/22,3172,3180,3140,3143,1673838,1835314
2013/04/23,3143,3157,3126,3155,1759494,1794166
2013/04/24,3140,3157,3097,3107,2292500,1780408
2013/04/25,3099,3150,3093,3149,1707264,1744654
2013/04/26,3180,3194,3153,3172,1483428,1586396
2013/05/02,3161,3214,3156,3212,1592878,1707692
2013/05/03,3205,3222,3190,3193,1720054,1688942
2013/05/06,3193,3215,3175,3206,1964374,1645906
2013/05/07,3178,3195,3176,3190,947798,1638082
2013/05/08,3196,3256,3196,3243,2036290,1740700
2013/05/09,3240,3247,3230,3246,1053548,1693570
2013/05/10,3269,3278,3247,3263,1322426,1593204
2013/05/13,3245,3282,3216,3217,1906218,1643470
2013/05/14,3249,3272,3239,3265,1905386,1643648
2013/05/15,3268,3278,3238,3249,1307728,1574936
2013/05/16,3246,3269,3223,3249,1350096,1552522
2013/05/17,3275,3295,3267,3282,1308260,1532900
2013/05/20,3320,3322,3297,3303,1077270,1439342
2013/05/21,3323,3334,3303,3319,1200702,1464884
2013/05/22,3326,3327,3306,3321,912298,1494406
2013/05/23,3345,3356,3335,3336,1331846,1484426
2013/05/24,3324,3342,3315,3333,1084594,1468752
2013/05/27,3303,3323,3303,3320,711058,1465700
2013/05/28,3328,3330,3310,3328,567304,1484298
2013/05/29,3358,3427,3350,3387,2393114,1387368
2013/05/30,3396,3404,3378,3400,951108,1341050
2013/05/31,3403,3435,3396,3434,1077488,1358140
2013/06/03,3455,3550,3452,3540,2125374,1322154
2013/06/04,3296,3296,3221,3236,2296978,1265324
2013/06/05,3242,3280,3230,3266,2399618,1292534
2013/06/06,3222,3246,3202,3227,1846868,1318482
2013/06/07,3246,3254,3217,3233,1263910,1240058
2013/06/13,3239,3244,3202,3216,1013164,1197192
2013/06/14,3200,3238,3182,3238,1507298,1380502
2013/06/17,3192,3233,3174,3214,2431918,1517136
2013/06/18,3222,3250,3213,3220,2026932,1521864
2013/06/19,3210,3226,3201,3210,1295616,1487124
2013/06/20,3232,3239,3210,3217,1547916,1479880
2013/06/21,3182,3203,3138,3139,2335446,1412386
2013/06/24,3121,3141,3102,3114,1652830,1296800
2013/06/25,3150,3165,3132,3161,1889610,1311468
2013/06/26,3159,3168,3139,3150,1422790,1350788
2013/06/27,3150,3190,3142,3178,1727662,1434150
2013/06/28,3170,3190,3145,3154,1611074,1371608
2013/07/01,3100,3124,3092,3115,1507396,1472060
2013/07/02,3094,3147,3091,3139,1769924,1544374
2013/07/03,3135,3177,3132,3172,1426288,1584592
2013/07/04,3166,3184,3159,3166,1130046,1584614
2013/07/05,3164,3187,3160,3181,1092752,1536590
2013/07/08,3150,3161,3120,3140,1431860,1546834
2013/07/09,3181,3243,3179,3234,2673788,1755090
2013/07/10,3258,3267,3226,3241,2010824,1654576
2013/07/11,3255,3264,3231,3252,1482864,1620680
2013/07/12,3268,3294,3254,3254,1818722,1694358
2013/07/15,3209,3231,3200,3230,1205818,1648292
2013/07/16,3254,3268,3236,3267,1290798,1653180
2013/07/17,3296,3298,3270,3271,1462286,1625392
2013/07/18,3250,3297,3249,3295,1287182,1727714
2013/07/19,3280,3292,3257,3259,1829150,1664694
2013/07/22,3273,3284,3235,3245,1526234,1658868
2013/07/23,3279,3328,3261,3324,2480026,1855276
2013/07/24,3285,3305,3272,3289,2241770,1810058
2013/07/25,3270,3277,3245,3262,1463340,1869228
2013/07/26,3200,3207,3135,3156,3011344,1796364
2013/07/29,3160,3164,3135,3155,1521494,1758682
2013/07/30,3169,3175,3146,3158,1274182,1742076
2013/07/31,3120,3150,3107,3148,1405364,1736366
2013/08/01,3142,3170,3140,3169,1278242,1743246
2013/08/02,3149,3157,3137,3144,1239374,1810426
2013/08/05,3123,3140,3115,3136,1055900,1832574
2013/08/06,3125,3150,3113,3148,1527666,1942894
2013/08/07,3136,3140,3116,3125,1521128,1931368
2013/08/08,3132,3167,3130,3154,1444490,1852524
2013/08/09,3174,3201,3171,3180,1566166,1826218
2013/08/12,3176,3207,3175,3206,1053708,1875210
2013/08/13,3260,3295,3260,3282,1429252,1822162
2013/08/14,3277,3295,3264,3266,1073100,1835844
2013/08/15,3298,3367,3297,3319,4066692,1830736
2013/08/16,3366,3394,3346,3356,1718362,1784218
2013/08/19,3400,3411,3382,3394,1287804,1783092
2013/08/20,3444,3454,3386,3409,2104168,1859676
2013/08/21,3402,3418,3390,3408,1275442,1905508
2013/08/22,3410,3444,3405,3439,1718290,1977058
2013/08/23,3429,3433,3408,3423,1183956,1849642
2013/08/26,3555,3555,3541,3555,417638,1758352
2013/08/27,3620,3677,3610,3676,2755632,1801248
2013/08/28,3660,3686,3647,3649,2106982,1767250
2013/08/29,3670,3673,3561,3622,2706444,1676816
2013/08/30,3599,3605,3523,3556,2855704,1560306
2013/09/02,3560,3660,3560,3658,2061058,1774198
2013/09/03,3679,3686,3612,3649,2340474,1776470
2013/09/04,3612,3619,3576,3609,2526334,1695862
2013/09/05,3585,3628,3563,3582,2720732,1745302
2013/09/06,3618,3655,3609,3652,2381752,1907226
2013/09/09,3658,3678,3621,3636,2221350,1889230
2013/09/10,3590,3615,3578,3581,2166878,1888240
2013/09/11,3606,3635,3574,3633,2231024,1979726
2013/09/12,3636,3658,3617,3628,2785280,1969772
2013/09/13,3720,3738,3695,3723,3105310,2196810
2013/09/16,3675,3678,3625,3633,1979280,1945660
2013/09/17,3611,3634,3593,3633,1751822,1966138
2013/09/18,3605,3639,3605,3629,1319340,1965692
2013/09/23,3560,3597,3550,3585,1308930,1931944
2013/09/24,3605,3631,3594,3630,1501870,2033188
2013/09/25,3631,3669,3621,3648,1354434,2013698
2013/09/26,3658,3673,3642,3659,1156164,1906400
2013/09/27,3656,3700,3648,3692,1579366,1918248
2013/09/30,3685,3716,3675,3711,1047114,1893454
2013/10/08,3720,3782,3718,3757,1288402,1978884
2013/10/09,3731,3765,3723,3752,1325932,2043322
2013/10/10,3755,3771,3708,3710,1422488,1930596
2013/10/11,3699,3706,3653,3655,1510140,1882952
2013/10/14,3633,3660,3628,3631,1302642,1812564
2013/10/15,3643,3653,3605,3618,1308664,1842460
2013/10/16,3619,3631,3592,3624,1426140,1829476
2013/10/17,3642,3654,3564,3596,1564154,1763608
2013/10/18,3622,3636,3607,3625,1053664,1696530
2013/10/21,3630,3630,3581,3614,1107318,1660130
2013/10/22,3618,3626,3588,3589,860250,1620984
2013/10/23,3594,3619,3573,3611,847780,1582270
2013/10/24,3630,3640,3600,3638,669332,1564316
2013/10/25,3625,3653,3603,3608,949742,1490208
2013/10/28,3600,3604,3544,3580,1317712,1529416
2013/10/29,3545,3576,3544,3573,792872,1468418
2013/10/30,3575,3590,3549,3554,939902,1403842
2013/10/31,3545,3568,3536,3555,746818,1350752
2013/11/01,3535,3558,3532,3555,412298,1316398
2013/11/04,3198,3229,3188,3223,1590444,1569836
2013/11/05,3225,3234,3208,3223,931860,1535390
2013/11/06,3205,3228,3204,3224,873634,1585714
2013/11/07,3229,3236,3217,3222,811064,1591406
2013/11/08,3235,3243,3218,3221,806288,1553394
2013/11/11,3296,3300,3264,3265,1611590,1639384
2013/11/12,3268,3284,3262,3281,839882,1645960
2013/11/13,3295,3307,3287,3296,995086,1626836
2013/11/14,3285,3296,3272,3276,738256,1611992
2013/11/15,3283,3291,3273,3280,777470,1564674
2013/11/18,3240,3248,3231,3238,762936,1585974
2013/11/19,3249,3252,3223,3226,750704,1653154
2013/11/20,3227,3238,3221,3235,694484,1653132
2013/11/21,3237,3245,3229,3237,593684,1675496
2013/11/22,3250,3263,3247,3261,705930,1663766
2013/11/25,3300,3306,3270,3272,1003722,1667622
2013/11/26,3292,3297,3278,3279,711552,1627654
2013/11/27,3290,3335,3282,3326,1676934,1688880
2013/11/28,3310,3326,3310,3323,667666,1674266
2013/11/29,3324,3345,3323,3338,874630,1689592
2013/12/02,3350,3385,3345,3376,1203782,1699290
2013/12/03,3350,3368,3348,3355,950878,1804812
2013/12/04,3359,3374,3351,3369,813394,1825756
2013/12/05,3375,3390,3365,3368,881760,1779486
2013/12/06,3374,3374,3334,3347,1018682,1717162
2013/12/09,3353,3384,3349,3383,1008214,1757076
2013/12/10,3400,3413,3373,3378,1140252,1743908
2013/12/11,3375,3380,3362,3377,744320,1734588
2013/12/12,3378,3388,3342,3347,1058922,1684478
2013/12/13,3328,3334,3314,3330,828286,1654148
2013/12/16,3341,3364,3335,3348,938428,1659396
2013/12/17,3365,3395,3362,3386,1231522,1625218
2013/12/18,3400,3406,3382,3393,989908,1617380
2013/12/19,3371,3383,3366,3381,765966,1616592
2013/12/20,3376,3384,3358,3378,743034,1614880
2013/12/23,3385,3385,3362,3368,944192,1522030
2013/12/24,3358,3358,3318,3331,1045088,1576354
2013/12/25,3340,3370,3321,3370,1115434,1534090
2013/12/26,3383,3384,3364,3369,742530,1508334
2013/12/27,3345,3389,3342,3385,976832,1510656
2013/12/30,3385,3434,3349,3352,2432200,1576972
2013/12/31,3352,3373,3350,3368,1049534,1556822
2014/01/02,3346,3356,3325,3354,921104,1578492
2014/01/03,3322,3341,3318,3338,842146,1586902
2014/01/06,3340,3352,3332,3343,707612,1571420
2014/01/07,3352,3360,3283,3284,1696288,1681034
2014/01/08,3290,3302,3281,3299,910726,1684470
2014/01/09,3280,3358,3276,3324,1014760,1567954
2014/01/10,3319,3338,3295,3319,983222,1602986
2014/01/13,3316,3318,3285,3288,926640,1680652
2014/01/14,3313,3344,3310,3340,1030220,1542066
2014/01/15,3350,3374,3350,3372,870256,1545026
2014/01/16,3385,3390,3371,3386,663450,1525274
2014/01/17,3380,3399,3365,3372,880034,1572550
2014/01/20,3382,3392,3372,3389,471366,1546700
2014/01/21,3386,3388,3353,3365,623846,1547594
2014/01/22,3310,3320,3295,3309,1025344,1536176
2014/01/23,3313,3315,3299,3306,423826,1527250
2014/01/24,3300,3304,3286,3296,622776,1542298
2014/01/27,3312,3324,3306,3318,456590,1459148
2014/01/28,3320,3326,3305,3307,388376,1429374
2014/01/29,3302,3314,3300,3306,266140,1370946
2014/01/30,3291,3308,3281,3308,325574,1361108
2014/02/07,3381,3419,3371,3393,812784,1335076
2014/02/10,3401,3414,3400,3409,477666,1367300
2014/02/11,3391,3399,3380,3385,432030,1388392
2014/02/12,3406,3433,3405,3429,878060,1463198
2014/02/13,3407,3422,3398,3417,532156,1434672
2014/02/14,3450,3450,3430,3446,689180,1393354
2014/02/17,3432,3461,3408,3413,774570,1408892
2014/02/18,3416,3432,3406,3418,545676,1382476
2014/02/19,3445,3450,3425,3432,470908,1362150
2014/02/20,3428,3431,3418,3424,388428,1368634
2014/02/21,3425,3429,3387,3391,636360,1406848
2014/02/24,3409,3418,3388,3414,724924,1340604
2014/02/25,3422,3424,3371,3376,832700,1347958
2014/02/26,3388,3396,3345,3356,936718,1355296
2014/02/27,3358,3376,3346,3359,530954,1312894
2014/02/28,3328,3347,3327,3339,399504,1289032
2014/03/03,3361,3374,3351,3359,358330,1252836
2014/03/04,3265,3279,3262,3272,464486,1383834
2014/03/05,3280,3294,3265,3286,660584,1389762
2014/03/06,3281,3301,3281,3286,616164,1394106
2014/03/07,3289,3322,3286,3316,1044166,1471608
2014/03/10,3317,3321,3275,3296,1370328,1482628
2014/03/11,3256,3300,3253,3300,895096,1451568
2014/03/12,3286,3305,3272,3278,770168,1432456
2014/03/13,3266,3278,3234,3259,1096062,1437082
2014/03/14,3258,3263,3225,3230,916592,1524804
2014/03/17,3230,3235,3195,3210,1024052,1545012
