2013/09/18,4550,4591,4548,4589,35528,100720
2013/09/23,4568,4587,4549,4574,31546,104790
2013/09/24,4571,4604,4571,4600,44448,101912
2013/09/25,4598,4610,4586,4593,23458,96812
2013/09/26,4593,4607,4583,4592,17834,91064
2013/09/27,4592,4600,4580,4593,24954,84166
2013/09/30,4586,4645,4586,4616,40678,84022
2013/10/08,4622,4674,4622,4661,32894,84578
2013/10/09,4660,4660,4640,4648,15232,84868
2013/10/10,4652,4689,4652,4681,41620,87104
2013/10/11,4675,4698,4658,4658,26700,85944
2013/10/14,4640,4684,4635,4662,42660,84946
2013/10/15,4666,4687,4645,4655,39724,71314
2013/10/16,4655,4680,4632,4637,46560,59780
2013/10/17,4573,4589,4546,4559,33462,86776
2013/10/18,4579,4587,4559,4574,17838,87364
2013/10/21,4585,4589,4566,4585,19932,83196
2013/10/22,4584,4589,4547,4548,32876,91442
2013/10/23,4545,4564,4516,4539,40412,95990
2013/10/24,4550,4550,4506,4509,37282,97072
2013/10/25,4489,4522,4488,4491,32512,100700
2013/10/28,4502,4502,4465,4481,26332,104160
2013/10/29,4460,4476,4436,4446,30084,105824
2013/10/30,4449,4472,4445,4448,22020,104856
2013/10/31,4448,4482,4436,4476,39232,109620
2013/11/01,4465,4505,4459,4481,48212,114642
2013/11/04,4465,4479,4460,4475,19872,115006
2013/11/05,4473,4496,4462,4480,28204,114520
2013/11/06,4472,4485,4456,4458,34358,117216
2013/11/07,4455,4488,4453,4488,39942,121850
2013/11/08,4490,4504,4474,4487,54970,121742
2013/11/11,4501,4563,4493,4514,57752,123800
2013/11/12,4521,4527,4496,4504,38472,126072
2013/11/13,4506,4518,4503,4508,27392,120442
2013/11/14,4510,4519,4498,4519,21482,118554
2013/11/15,4520,4525,4504,4508,28980,120528
2013/11/18,4515,4515,4477,4489,45118,116812
2013/11/19,4492,4500,4457,4457,41610,119168
2013/11/20,4452,4459,4430,4445,51906,119540
2013/11/21,4441,4448,4420,4427,41918,122042
2013/11/22,4443,4448,4431,4440,29032,119896
2013/11/25,4460,4460,4430,4431,32766,114670
2013/11/26,4440,4444,4403,4410,43146,112240
2013/11/27,4419,4438,4408,4432,32718,106504
2013/11/28,4424,4425,4384,4386,54652,113014
2013/11/29,4386,4402,4380,4395,30894,111972
2013/12/02,4400,4434,4396,4429,45970,104184
2013/12/03,4420,4447,4406,4438,51786,96768
2013/12/04,4435,4457,4435,4455,33616,97052
2013/12/05,4459,4473,4445,4460,25786,95190
2013/12/06,4469,4469,4434,4444,27152,95538
2013/12/09,4446,4469,4439,4467,27602,90286
2013/12/10,4473,4490,4458,4465,18410,89382
2013/12/11,4473,4474,4456,4473,13242,88930
2013/12/12,4476,4479,4452,4466,17708,88084
2013/12/13,4456,4476,4453,4463,29272,85744
2013/12/16,4457,4514,4457,4492,54988,80730
2013/12/17,4502,4519,4491,4506,38330,80338
2013/12/18,4516,4517,4483,4492,26290,78812
2013/12/19,4480,4496,4471,4490,17554,78460
2013/12/20,4495,4500,4475,4499,15416,77334
2013/12/23,4504,4515,4498,4511,18086,76508
2013/12/24,4501,4506,4468,4486,27342,75288
2013/12/25,4489,4495,4474,4487,18404,74636
2013/12/26,4490,4497,4476,4476,10338,74378
2013/12/27,4465,4492,4457,4488,19268,73522
2013/12/30,4460,4480,4358,4411,215014,70770
2013/12/31,4288,4325,4288,4321,43956,79940
2014/01/02,4312,4328,4286,4322,27710,79750
2014/01/03,4292,4330,4292,4326,18792,77098
2014/01/06,4323,4341,4313,4334,22442,75212
2014/01/07,4337,4359,4324,4338,23942,68690
2014/01/08,4348,4353,4301,4341,27576,67564
2014/01/09,4555,4586,4547,4578,48910,81594
2014/01/10,4588,4640,4573,4627,134708,94694
2014/01/13,4628,4629,4593,4599,61132,85452
2014/01/14,4610,4620,4601,4617,30578,83712
2014/01/15,4620,4661,4614,4659,76460,90568
2014/01/16,4665,4685,4646,4683,49890,89446
2014/01/17,4675,4703,4652,4690,65296,94304
2014/01/20,4700,4746,4681,4733,88478,100942
2014/01/21,4730,4738,4695,4713,83232,93470
2014/01/22,4690,4699,4666,4685,70446,98990
2014/01/23,4700,4725,4689,4701,81532,102484
2014/01/24,4693,4705,4681,4699,64392,105970
2014/01/27,4702,4717,4700,4712,32136,104026
2014/01/28,4713,4717,4687,4696,28968,101792
2014/01/29,4694,4711,4688,4693,28472,96380
2014/01/30,4684,4696,4672,4691,28188,88860
2014/02/07,4730,4766,4709,4712,34650,81838
2014/02/10,4724,4725,4709,4721,34686,87074
2014/02/11,4527,4555,4500,4519,87674,122190
2014/02/12,4530,4560,4523,4547,42450,132898
2014/02/13,4535,4565,4531,4564,34664,137238
2014/02/14,4580,4584,4547,4558,26202,137314
2014/02/17,4558,4562,4524,4540,30726,137362
2014/02/18,4543,4553,4511,4512,31340,135608
2014/02/19,4530,4539,4477,4499,52336,133362
2014/02/20,4496,4518,4493,4510,36282,127620
2014/02/21,4515,4524,4484,4514,67258,140296
2014/02/24,4519,4557,4505,4544,67604,147572
2014/02/25,4544,4553,4524,4525,37648,147326
2014/02/26,4535,4544,4515,4520,30500,146876
2014/02/27,4524,4534,4498,4505,39176,147090
2014/02/28,4490,4490,4452,4453,56384,147658
2014/03/03,4458,4484,4458,4470,34982,149666
2014/03/04,4467,4470,4441,4456,44604,147746
2014/03/05,4460,4488,4454,4482,41364,149210
2014/03/06,4475,4485,4471,4474,17794,149142
2014/03/07,4483,4488,4453,4454,44666,146216
2014/03/10,4451,4451,4319,4336,143864,126596
2014/03/11,4314,4403,4300,4398,67762,106786
2014/03/12,4374,4393,4369,4379,33716,104896
2014/03/13,4377,4377,4345,4368,45570,103528
2014/03/14,4367,4381,4356,4364,30792,102108
2014/03/17,4360,4362,4340,4361,26322,97640
2014/03/18,4362,4378,4345,4363,30882,91658
2014/03/19,4373,4375,4359,4362,20834,90950
2014/03/20,4360,4362,4317,4341,50208,90328
2014/03/21,4331,4351,4331,4340,17018,89044
2014/03/24,4340,4349,4324,4331,13054,87668
2014/03/25,4330,4353,4330,4336,22702,82794
2014/03/26,4335,4347,4311,4323,33734,88152
2014/03/27,4325,4346,4304,4308,39332,93632
2014/03/28,4304,4316,4284,4288,34008,95248
2014/03/31,4148,4158,4145,4148,14480,109292
2014/04/01,4157,4193,4153,4183,25156,108956
2014/04/02,4197,4211,4171,4179,35146,115756
2014/04/03,4168,4168,4153,4160,22574,114728
2014/04/04,4166,4206,4161,4194,43346,120484
2014/04/08,4201,4249,4190,4210,26868,119016
2014/04/09,4228,4230,4202,4207,27130,120648
2014/04/10,4216,4225,4204,4208,17640,119416
2014/04/11,4200,4207,4193,4203,10954,118086
2014/04/14,4218,4273,4195,4269,56760,120514
2014/04/15,4280,4332,4276,4329,107622,143086
2014/04/16,4341,4357,4317,4339,59564,152388
2014/04/17,4345,4364,4326,4343,49580,153998
2014/04/18,4330,4376,4330,4348,90858,172398
2014/04/21,4348,4355,4288,4299,85310,167282
2014/04/22,4283,4322,4280,4316,52380,172110
2014/04/23,4303,4340,4298,4314,55238,170568
2014/04/24,4326,4340,4312,4340,28420,175790
2014/04/25,4338,4390,4336,4370,126908,195550
2014/04/28,4395,4408,4362,4373,76636,194216
2014/04/29,4459,4508,4444,4499,121262,239672
2014/04/30,4507,4522,4481,4485,82214,240380
2014/05/05,4454,4488,4449,4472,52362,240348
2014/05/06,4470,4470,4374,4377,232432,276826
2014/05/07,4369,4387,4353,4359,120258,282706
2014/05/08,4356,4405,4351,4381,157604,284566
2014/05/09,4400,4402,4373,4376,61304,274376
2014/05/12,4385,4400,4371,4382,74774,262468
2014/05/13,4386,4450,4374,4448,180466,273440
2014/05/14,4457,4515,4456,4510,178446,299358
2014/05/15,4510,4565,4495,4538,207598,303438
2014/05/16,4526,4560,4517,4552,130274,300860
2014/05/19,4550,4600,4518,4561,145062,286900
2014/05/20,4567,4584,4524,4547,183856,277002
2014/05/21,4545,4575,4504,4512,228242,260496
2014/05/22,4629,4643,4590,4602,320738,341760
2014/05/23,4597,4608,4562,4572,239014,335674
2014/05/26,4573,4599,4561,4574,198946,344086
2014/05/27,4570,4585,4536,4552,227804,328662
2014/05/28,4549,4674,4538,4651,709724,441394
2014/05/29,4652,4670,4623,4628,341274,432594
2014/05/30,4630,4653,4518,4555,495148,382130
2014/06/03,4547,4570,4532,4559,162322,381960
2014/06/04,4535,4592,4535,4554,276968,383672
2014/06/05,4561,4571,4501,4501,251012,353108
2014/06/06,4482,4501,4452,4466,239258,320906
2014/06/09,4468,4529,4463,4507,192518,325336
2014/06/10,4505,4517,4464,4465,191802,317108
2014/06/11,4478,4497,4463,4477,111632,309148
2014/06/12,4456,4512,4444,4485,190554,321720
2014/06/13,4471,4490,4459,4477,103704,311800
2014/06/16,4488,4533,4476,4516,212962,330588
2014/06/17,4521,4521,4476,4486,167948,320894
2014/06/18,4468,4507,4464,4489,141568,324074
2014/06/19,4491,4510,4490,4491,93252,320924
2014/06/20,4503,4514,4487,4499,99610,317140
2014/06/23,4506,4550,4504,4526,180324,315262
2014/06/24,4516,4520,4497,4504,101040,303704
2014/06/25,4501,4515,4477,4490,99544,301126
2014/06/26,4485,4494,4479,4484,42378,299478
2014/06/27,4496,4510,4473,4476,88406,295652
2014/06/30,4463,4482,4451,4452,62762,294504
2014/07/01,4310,4386,4309,4355,254722,244828
2014/07/02,4376,4381,4337,4363,91562,245554
2014/07/03,4331,4365,4331,4355,57364,246846
2014/07/04,4344,4354,4323,4323,47514,243884
2014/07/07,4327,4333,4300,4314,60892,243604
2014/07/08,4315,4397,4310,4361,213486,253456
2014/07/09,4352,4372,4320,4329,89698,245380
2014/07/10,4320,4335,4312,4328,57846,242026
2014/07/11,4324,4345,4297,4331,80790,238530
2014/07/14,4300,4344,4267,4343,106172,240818
2014/07/15,4343,4354,4323,4333,47922,233892
2014/07/16,4341,4351,4335,4340,54076,230072
2014/07/17,4340,4348,4328,4329,39370,226600
2014/07/18,4330,4347,4312,4323,65052,226880
2014/07/21,4316,4339,4301,4316,66478,232196
2014/07/22,4316,4361,4303,4358,112618,238494
2014/07/23,4345,4388,4338,4338,148686,223866
2014/07/24,4362,4369,4334,4349,67942,222326
2014/07/25,4348,4361,4333,4343,50262,219758
2014/07/28,4360,4405,4353,4399,96442,218642
2014/07/29,4415,4449,4410,4422,121862,213612
2014/07/30,4406,4420,4374,4419,59920,212502
2014/07/31,4410,4454,4403,4442,74146,215400
2014/08/01,4440,4474,4424,4470,138422,231502
2014/08/04,4467,4531,4463,4527,314108,286782
2014/08/05,4523,4557,4515,4551,204292,293956
2014/08/06,4544,4547,4525,4532,111270,299114
2014/08/07,4546,4555,4512,4522,131870,302094
2014/08/08,4512,4555,4512,4547,128248,314566
2014/08/11,4547,4584,4547,4579,143236,321090
2014/08/12,4577,4592,4558,4568,162298,311636
2014/08/13,4565,4637,4562,4633,281030,337070
2014/08/14,4630,4652,4523,4576,602736,324224
2014/08/15,4585,4608,4568,4607,259398,351936
2014/08/18,4609,4610,4572,4598,160944,353538
2014/08/19,4597,4601,4539,4558,280634,351764
2014/08/20,4560,4565,4514,4533,237926,358274
2014/08/21,4523,4537,4480,4490,242250,363910
2014/08/22,4491,4533,4476,4512,197850,368816
2014/08/25,4515,4520,4488,4520,117524,369242
2014/08/26,4513,4606,4503,4601,335972,413680
2014/08/27,4605,4620,4582,4614,397860,434776
2014/08/28,4610,4619,4571,4586,442312,421648
2014/08/29,4592,4610,4575,4583,316458,419718
2014/09/01,4585,4604,4580,4597,219006,420648
2014/09/02,4596,4646,4595,4624,453346,439828
2014/09/03,4624,4638,4607,4612,225026,443136
2014/09/04,4603,4605,4562,4564,251980,432488
2014/09/05,4564,4590,4547,4581,279380,425016
2014/09/09,4566,4606,4530,4538,298960,417466
2014/09/10,4521,4555,4508,4554,211294,418302
2014/09/11,4547,4560,4515,4533,201686,415928
2014/09/12,4525,4624,4518,4619,495514,474342
2014/09/15,4605,4641,4588,4614,519754,522906
2014/09/16,4617,4799,4593,4623,899650,484712
2014/09/17,4616,4646,4604,4640,320854,490440
2014/09/18,4645,4666,4605,4624,260914,482470
2014/09/19,4605,4626,4574,4581,348968,457328
2014/09/22,4563,4578,4512,4551,520754,421810
2014/09/23,4535,4550,4503,4520,357652,387130
2014/09/24,4530,4576,4508,4543,311020,397468
2014/09/25,4554,4604,4552,4579,278708,383828
2014/09/26,4565,4622,4553,4592,318316,381754
2014/09/29,4598,4647,4574,4588,211150,360030
2014/09/30,4610,4616,4567,4574,155444,330918
2014/10/08,4599,4600,4528,4542,198398,325256
2014/10/09,4548,4564,4523,4530,218458,339376
2014/10/10,4518,4542,4398,4410,611918,365902
2014/10/13,4410,4444,4353,4389,559030,416864
2014/10/14,4425,4458,4395,4415,520802,371782
2014/10/15,4423,4450,4384,4439,245714,368204
2014/10/16,4420,4455,4398,4435,264886,376164
2014/10/17,4454,4480,4437,4456,184252,371984
2014/10/20,4446,4449,4377,4437,335924,374856
2014/10/21,4448,4498,4437,4477,276024,367810
2014/10/22,4492,4511,4462,4481,163544,369036
2014/10/23,4466,4490,4445,4485,163670,372776
2014/10/24,4510,4550,4498,4500,252084,357020
2014/10/27,4474,4495,4464,4490,123708,366066
2014/10/28,4530,4535,4462,4465,174932,363268
2014/10/29,4468,4498,4462,4485,134674,358524
2014/10/30,4521,4526,4486,4509,174892,354020
2014/10/31,4499,4610,4495,4604,341324,362796
2014/11/03,4600,4620,4568,4568,180384,345060
2014/11/04,4562,4590,4553,4569,141306,336454
2014/11/05,4560,4596,4557,4574,164244,342778
2014/11/06,4587,4609,4483,4533,425150,352450
2014/11/07,4548,4585,4547,4578,185108,359548
2014/11/10,4592,4594,4552,4571,147712,366154
2014/11/11,4555,4574,4543,4557,143432,355026
2014/11/12,4305,4350,4288,4296,168130,289426
2014/11/13,4286,4326,4262,4317,167498,277734
2014/11/14,4305,4348,4302,4338,171154,276604
2014/11/17,4328,4354,4320,4328,90406,276802
2014/11/18,4335,4344,4294,4318,106410,267938
2014/11/19,4306,4315,4283,4290,88184,271866
2014/11/20,4221,4314,4221,4304,124474,271416
2014/11/21,4311,4328,4303,4319,77886,269294
2014/11/24,4330,4337,4270,4274,123262,287382
2014/11/25,4273,4281,4236,4266,149010,299232
2014/11/26,4270,4270,4241,4250,117092,308486
2014/11/27,4250,4316,4243,4306,160860,299938
2014/11/28,4296,4324,4286,4318,133104,291262
2014/12/01,4284,4311,4268,4303,97256,292962
2014/12/02,4315,4350,4288,4300,108916,292774
2014/12/03,4272,4306,4270,4299,143294,312348
2014/12/04,4301,4334,4295,4314,143682,315880
2014/12/05,4319,4403,4315,4392,282552,326132
2014/12/08,4405,4410,4361,4382,129220,322080
2014/12/09,4390,4390,4347,4350,111014,308612
2014/12/10,4359,4394,4340,4381,125172,297768
2014/12/11,4362,4383,4346,4368,92628,284794
2014/12/12,4371,4387,4358,4364,65790,278470
2014/12/15,4361,4375,4350,4361,57276,272014
2014/12/16,4350,4357,4311,4322,109512,265180
2014/12/17,4317,4339,4305,4310,64892,261686
2014/12/18,4313,4326,4287,4313,82930,256616
2014/12/19,4320,4343,4306,4336,84034,249500
2014/12/22,4335,4339,4317,4322,58574,249476
2014/12/23,4332,4369,4308,4326,111794,244120
2014/12/24,4327,4395,4309,4388,193040,254934
2014/12/25,4390,4440,4380,4434,208920,272536
2014/12/26,4435,4457,4423,4453,124316,270598
2014/12/29,4449,4534,4437,4527,408206,279082
2014/12/30,4518,4538,4501,4515,161422,271798
2014/12/31,4510,4527,4486,4510,133694,258734
2015/01/05,4488,4504,4446,4497,72400,257298
2015/01/06,4500,4548,4486,4503,176706,257146
2015/01/07,4514,4528,4480,4505,102236,259540
2015/01/08,4510,4524,4490,4503,93610,258778
2015/01/09,4508,4519,4486,4509,106146,257520
2015/01/12,4511,4538,4497,4510,134590,256854
2015/01/13,4501,4504,4465,4483,116956,246092
2015/01/14,4485,4487,4452,4467,96432,246202
2015/01/15,4456,4504,4456,4497,96184,247480
2015/01/16,4495,4522,4470,4506,115612,242850
2015/01/19,4514,4518,4475,4496,105682,239272
2015/01/20,4500,4515,4457,4458,88182,233202
2015/01/21,4457,4496,4408,4460,155502,219656
2015/01/22,4452,4472,4434,4441,71814,215952
2015/01/23,4445,4454,4416,4426,56848,210796
2015/01/26,4421,4445,4391,4391,82258,209592
2015/01/27,4395,4465,4393,4440,65310,203284
2015/01/28,4440,4450,4412,4418,49192,203628
2015/01/29,4415,4421,4350,4364,212272,209296
2015/01/30,4355,4386,4340,4349,97866,203100
2015/02/02,4350,4408,4349,4403,112488,194300
2015/02/03,4403,4436,4403,4433,90338,184900
2015/02/04,4438,4455,4409,4413,72228,179178
2015/02/05,4411,4425,4380,4417,67152,175700
2015/02/06,4426,4436,4412,4433,43952,178198
2015/02/09,4437,4440,4384,4415,75788,175166
2015/02/10,4403,4427,4398,4404,37656,175410
2015/02/11,4402,4413,4394,4406,27402,174202
2015/02/12,4411,4431,4395,4412,42358,172010
2015/02/13,4404,4433,4402,4409,55144,166090
2015/02/16,4414,4415,4356,4367,86658,151852
2015/02/17,4361,4377,4361,4367,24642,149446
2015/02/25,4381,4388,4284,4287,72532,153108
2015/02/26,4286,4290,4230,4284,122612,162036
2015/02/27,4285,4339,4251,4317,107898,155760
2015/03/02,4322,4330,4265,4272,102046,172618
2015/03/03,4253,4292,4250,4280,86130,170542
2015/03/04,4273,4287,4263,4280,43144,169030
2015/03/05,4273,4279,4171,4179,153078,197828
2015/03/06,4178,4194,4161,4172,70410,193814
2015/03/09,4180,4218,4154,4193,82488,184668
2015/03/10,4188,4205,4115,4119,105646,204018
2015/03/11,4129,4200,4106,4184,148358,183226
2015/03/12,4190,4190,4157,4170,40778,181136
2015/03/13,4166,4185,4152,4154,42586,179448
2015/03/16,4155,4183,4141,4180,47218,175256
2015/03/17,4177,4228,4166,4169,67066,172268
2015/03/18,4161,4192,4161,4170,70052,168440
2015/03/19,4181,4189,4151,4177,72930,163540
2015/03/20,4175,4194,4148,4174,74576,166846
2015/03/23,4175,4197,4160,4164,55042,174834
2015/03/24,4166,4191,4111,4161,134338,173996
2015/03/25,4161,4161,4070,4074,139516,180834
2015/03/26,4074,4090,4004,4060,219736,187800
2015/03/27,4053,4058,4027,4032,71974,184748
2015/03/30,4031,4043,3985,4028,100360,186212
2015/03/31,4020,4031,4008,4016,45186,177466
2015/04/01,4010,4058,4005,4035,103478,167666
2015/04/02,4020,4047,4019,4019,44324,160484
2015/04/03,4001,4019,3959,3998,97128,153460
2015/04/07,3982,4000,3952,3956,34076,154172
2015/04/08,3972,3975,3941,3958,48548,151524
2015/04/09,3959,3960,3940,3952,35588,147844
2015/04/10,3956,3981,3951,3965,24410,144604
2015/04/13,3965,4046,3965,4030,48098,142920
2015/04/14,4030,4165,4010,4161,96274,142612
2015/04/15,4089,4131,4078,4098,138756,153606
2015/04/16,4093,4118,4085,4092,70984,155802
2015/04/17,4099,4099,4038,4040,171152,184052
2015/04/20,4038,4059,3966,4000,387608,194694
2015/04/21,3996,4069,3983,4060,177818,197532
2015/04/22,4060,4181,4054,4160,290722,197214
2015/04/23,4152,4179,4124,4154,177206,197462
2015/04/24,4168,4218,4152,4217,229592,205414
2015/04/27,4217,4250,4194,4226,205434,195272
2015/04/28,4226,4235,4190,4220,115740,189742
2015/04/29,4228,4238,4209,4225,91586,185758
2015/04/30,4223,4335,4221,4320,257472,189604
2015/05/04,4302,4308,4256,4272,123328,170686
2015/05/05,4272,4296,4232,4272,105224,161102
2015/05/06,4277,4331,4261,4306,127526,158448
2015/05/07,4307,4315,4265,4293,86592,157760
2015/05/08,4293,4298,4243,4280,104380,157466
2015/05/11,4287,4365,4272,4362,209584,175828
2015/05/12,4352,4386,4343,4361,157564,175470
2015/05/13,4366,4377,4344,4367,129932,172936
2015/05/14,4375,4382,4321,4359,114750,165500
2015/05/15,4360,4374,4351,4362,70112,163424
2015/05/18,4361,4369,4335,4358,78180,160410
2015/05/19,4367,4367,4321,4322,70084,157178
2015/05/20,4320,4329,4270,4295,139968,147242
2015/05/21,4295,4328,4275,4295,100330,140030
2015/05/22,4295,4475,4289,4447,339348,169896
2015/05/25,4447,4463,4402,4416,236628,160274
2015/05/26,4426,4450,4406,4415,117050,158210
2015/05/27,4406,4424,4371,4388,121044,147186
2015/05/28,4392,4440,4377,4393,137656,145280
2015/05/29,4400,4412,4372,4409,83516,142738
2015/06/01,4412,4419,4308,4323,129076,140206
2015/06/02,4325,4370,4321,4351,87606,132726
2015/06/03,4359,4387,4349,4360,77534,130696
2015/06/04,4357,4365,4302,4327,90724,124978
2015/06/05,4322,4337,4252,4256,92178,122172
2015/06/08,4251,4284,4240,4248,76236,119098
2015/06/09,4251,4295,4244,4246,85082,116982
2015/06/10,4250,4272,4240,4262,68302,113828
2015/06/11,4275,4284,4245,4256,61360,114468
2015/06/12,4245,4260,4147,4162,169804,98898
2015/06/15,4176,4190,4141,4148,72524,90668
2015/06/16,4231,4304,4221,4275,45244,110516
2015/06/17,4273,4332,4250,4325,35988,113258
2015/06/18,4320,4368,4311,4326,42310,114622
2015/06/19,4308,4335,4291,4321,27446,108670
2015/06/23,4367,4370,4332,4350,20452,106696
2015/06/24,4343,4349,4288,4308,32990,108406
2015/06/25,4308,4344,4291,4303,22680,108272
2015/06/26,4313,4335,4270,4280,37568,107938
2015/06/29,4306,4317,4241,4261,39734,106508
2015/06/30,4262,4278,4206,4212,30164,104380
2015/07/01,4209,4331,4187,4270,66492,105818
2015/07/02,4266,4270,4227,4241,25006,105052
2015/07/03,4241,4255,4223,4231,31150,107192
2015/07/06,4239,4239,4156,4170,47150,107610
2015/07/07,4169,4180,4122,4127,38010,105818
2015/07/08,4125,4126,3985,3986,94778,114646
2015/07/09,3986,4182,3986,4166,88100,110460
2015/07/10,4176,4269,4169,4265,88428,111618
2015/07/13,4269,4290,4222,4261,81614,112206
2015/07/14,4253,4294,4236,4269,88602,114890
2015/07/15,4267,4275,4214,4230,53104,115898
2015/07/16,4225,4236,4142,4206,84654,116106
2015/07/17,4208,4243,4174,4202,72928,117994
2015/07/20,4191,4214,4124,4147,58284,116700
2015/07/21,4141,4178,4136,4147,47456,118158
2015/07/22,4146,4156,4101,4141,73762,123154
2015/07/23,4129,4164,4105,4150,103328,126258
2015/07/24,4151,4187,4137,4163,94288,127696
2015/07/27,4158,4177,4119,4127,83930,135142
2015/07/28,4121,4173,4074,4170,139216,129064
2015/07/29,4179,4238,4170,4234,153390,125886
2015/07/30,4234,4278,4220,4232,170986,125398
2015/07/31,4245,4260,4227,4248,128384,127492
2015/08/03,4255,4267,4186,4222,122470,127732
2015/08/04,4225,4257,4201,4255,125318,132580
2015/08/05,4260,4270,4231,4249,91916,133980
2015/08/06,4265,4345,4252,4331,246188,153382
2015/08/07,4330,4347,4283,4325,187696,154042
2015/08/10,4313,4381,4313,4361,149176,161470
2015/08/11,4355,4396,4351,4379,139000,160636
2015/08/12,4367,4392,4352,4388,99746,155758
2015/08/13,4402,4420,4299,4344,171362,146682
2015/08/14,4337,4375,4333,4359,88358,148494
2015/08/17,4355,4396,4347,4372,86388,150500
2015/08/18,4374,4394,4312,4313,127630,149878
2015/08/19,4316,4343,4292,4325,149810,139240
2015/08/20,4331,4340,4259,4279,131020,138608
2015/08/21,4277,4315,4269,4281,114694,132990
2015/08/24,4278,4284,4172,4197,166944,127524
2015/08/25,4175,4245,4156,4210,135454,122334
2015/08/26,4242,4270,4196,4204,102434,117352
2015/08/27,4210,4229,4166,4219,124986,115836
2015/08/28,4218,4265,4141,4156,273034,144090
2015/08/31,4148,4191,4130,4160,180586,141276
2015/09/01,4158,4199,4145,4181,138606,135294
2015/09/02,4170,4203,4162,4189,97438,132080
2015/09/07,4180,4188,4125,4128,87746,143656
2015/09/08,4126,4155,4094,4147,152362,140366
2015/09/09,4157,4173,4121,4123,133404,143374
2015/09/10,4120,4165,4111,4158,122668,138428
2015/09/11,4142,4198,4133,4170,116204,132208
2015/09/14,4169,4186,4141,4144,92810,132074
2015/09/15,4143,4175,4134,4139,106860,127894
2015/09/16,4139,4168,4115,4165,123058,123148
2015/09/17,4165,4172,4145,4150,81576,121674
2015/09/18,4142,4169,4122,4128,99056,126840
2015/09/21,4124,4136,4048,4099,173326,136054
2015/09/22,4099,4108,4056,4071,112778,137266
2015/09/23,4057,4074,4032,4064,100340,135406
2015/09/24,4065,4083,4037,4045,99952,136174
2015/09/25,4039,4065,3997,4027,208118,131620
2015/09/28,4047,4055,4007,4014,51964,132856
2015/09/29,4014,4075,3982,4073,167052,126916
2015/09/30,4079,4097,4041,4047,134822,115326
2015/10/08,4056,4064,3870,3903,289110,153154
2015/10/09,3898,3945,3842,3888,572602,154898
2015/10/12,3897,3962,3870,3956,374446,147646
2015/10/13,3949,3963,3923,3952,281438,148050
2015/10/14,3952,3999,3944,3984,278330,133608
2015/10/15,3988,3999,3962,3971,168512,134480
2015/10/16,3966,3969,3926,3945,226762,146902
2015/10/19,3936,3954,3916,3939,154736,145770
2015/10/20,3930,3946,3925,3927,23132,149324
2015/10/21,3930,3946,3907,3910,64494,148996
2015/10/22,3911,3983,3898,3969,212442,134004
2015/10/23,3976,3985,3930,3965,169676,120346
2015/10/26,3969,3975,3866,3905,267988,132390
2015/10/27,3905,3913,3869,3912,167042,128074
2015/10/28,3908,3918,3875,3879,114280,132162
2015/10/29,3880,3908,3870,3885,118276,132096
2015/10/30,3880,3892,3855,3881,145762,131102
2015/11/02,3884,3892,3870,3875,86936,128404
2015/11/03,3870,3887,3860,3878,82820,125600
2015/11/04,3875,3898,3865,3887,136458,111242
2015/11/05,3882,3889,3836,3876,93480,113132
2015/11/06,3875,3885,3844,3884,112198,112500
2015/11/09,3877,3898,3850,3861,98762,114844
2015/11/10,3863,3867,3838,3853,71340,114966
2015/11/11,3847,3879,3813,3867,108122,109802
2015/11/12,3843,3872,3834,3861,63370,139854
2015/11/13,3851,3894,3850,3873,71120,139138
2015/11/16,3854,3883,3766,3767,119724,162382
2015/11/17,3777,3783,3731,3754,142882,188138
2015/11/18,3756,3790,3750,3766,98602,198544
2015/11/19,3767,3771,3670,3678,190854,211938
2015/11/20,3675,3696,3650,3653,121378,212408
2015/11/23,3650,3722,3642,3692,189190,220588
2015/11/24,3696,3753,3675,3745,139250,219458
2015/11/25,3745,3758,3703,3718,152714,216906
2015/11/26,3710,3775,3704,3757,115274,207178
2015/11/27,3750,3765,3709,3727,97476,210150
2015/11/30,3727,3768,3703,3758,117168,209228
2015/12/01,3756,3782,3747,3768,109872,204566
2015/12/02,3776,3820,3730,3744,226670,195926
2015/12/03,3743,3793,3717,3787,173874,187054
2015/12/04,3788,3808,3772,3780,123458,180952
2015/12/07,3784,3815,3762,3799,89570,181308
2015/12/08,3803,3803,3737,3747,147062,187380
2015/12/09,3750,3755,3728,3739,97774,183660
2015/12/10,3743,3749,3712,3730,106738,179902
2015/12/11,3727,3738,3696,3730,117402,177732
2015/12/14,3725,3743,3674,3677,145634,196244
2015/12/15,3668,3689,3646,3651,166030,228172
2015/12/16,3646,3695,3644,3681,122280,208500
2015/12/17,3680,3720,3673,3700,138740,183156
2015/12/18,3700,3730,3684,3726,85408,176864
2015/12/21,3726,3757,3725,3749,90036,167264
2015/12/22,3749,3763,3705,3706,92394,170598
2015/12/23,3708,3720,3689,3713,113010,171656
2015/12/24,3713,3719,3692,3701,64164,169784
2015/12/25,3697,3733,3661,3668,134840,185548
2015/12/28,3668,3676,3580,3599,256660,217654
2015/12/29,3609,3635,3589,3622,192072,209538
2015/12/30,3620,3658,3612,3631,147836,197838
2015/12/31,3626,3632,3602,3620,174314,197982
2016/01/04,3615,3645,3571,3603,120894,197206
2016/01/05,3602,3624,3596,3614,89338,190302
2016/01/06,3615,3620,3578,3596,139100,205446
